time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2021-05-30T19:00,10.1,94,7.6,99,1015.0,15.5,338,9.2,11.3,0.00,0.00,33.1,27.9,345,0.07
2021-05-30T20:00,10.0,93,7.4,100,1015.2,15.8,343,8.8,10.9,0.00,0.00,33.1,27.0,347,0.09
2021-05-30T21:00,9.8,93,7.2,100,1015.7,15.9,347,8.7,10.7,0.00,0.00,31.0,26.6,351,0.09
2021-05-30T22:00,9.7,92,7.2,100,1015.6,14.3,342,8.5,10.6,0.00,0.00,31.0,24.6,348,0.09
2021-05-30T23:00,9.5,93,7.4,100,1015.9,11.5,328,8.4,10.4,0.00,0.00,27.7,19.3,336,0.08
2021-05-31T00:00,9.4,93,7.1,99,1015.9,12.5,319,8.2,10.3,0.00,0.00,24.1,20.9,324,0.09
2021-05-31T01:00,9.2,93,6.9,100,1015.9,11.8,310,8.0,10.2,0.00,0.00,24.5,20.6,316,0.09
2021-05-31T02:00,9.1,92,6.7,100,1016.0,12.5,303,7.9,10.1,0.00,0.00,23.8,21.3,309,0.09
2021-05-31T03:00,8.8,93,6.5,41,1016.4,11.3,297,7.7,9.9,0.00,0.00,23.8,21.3,304,0.08
2021-05-31T04:00,8.2,96,6.0,10,1016.7,11.2,285,7.6,9.6,0.00,0.00,22.0,21.6,294,0.04
2021-05-31T05:00,8.2,97,5.8,11,1017.0,12.1,280,7.7,9.4,0.00,0.00,22.7,23.2,286,0.03
2021-05-31T06:00,9.5,92,7.3,1,1017.4,11.8,282,8.2,9.8,0.00,0.00,24.1,22.2,290,0.10
2021-05-31T07:00,11.2,85,9.3,0,1018.4,10.6,288,8.8,11.3,0.00,0.00,26.6,15.8,291,0.20
2021-05-31T08:00,13.2,71,10.8,36,1018.6,12.8,308,8.0,12.5,0.00,0.00,31.7,17.7,309,0.44
2021-05-31T09:00,14.6,66,12.1,90,1018.7,15.1,295,8.3,13.7,0.00,0.00,34.6,20.8,296,0.57
2021-05-31T10:00,15.6,62,12.6,75,1018.9,17.7,294,8.3,14.6,0.00,0.00,40.0,25.0,295,0.68
2021-05-31T11:00,16.5,59,13.1,66,1018.7,21.0,308,8.3,15.4,0.00,0.00,45.4,29.5,308,0.78
2021-05-31T12:00,18.0,54,15.7,65,1018.3,20.9,315,8.7,16.6,0.00,0.00,47.5,29.5,315,0.94
2021-05-31T13:00,19.1,51,17.2,2,1017.9,18.6,316,8.8,17.6,0.00,0.00,46.1,26.2,314,1.08
2021-05-31T14:00,20.4,47,18.7,27,1017.6,16.3,319,8.8,18.4,0.00,0.00,41.8,23.2,318,1.27
2021-05-31T15:00,21.0,46,19.7,6,1017.3,13.7,315,8.9,19.1,0.00,0.00,37.1,19.6,316,1.35
2021-05-31T16:00,21.7,42,19.8,30,1017.2,10.7,310,8.3,19.5,0.00,0.00,31.7,15.8,311,1.50
2021-05-31T17:00,21.5,43,19.4,8,1017.3,10.9,316,8.4,19.4,0.00,0.00,24.8,17.3,317,1.46
2021-05-31T18:00,20.7,55,20.3,0,1017.8,5.4,323,11.2,18.8,0.00,0.00,23.0,13.3,322,1.11
2021-05-31T19:00,17.5,64,16.5,0,1018.5,7.6,211,10.5,17.8,0.00,0.00,9.0,13.3,229,0.72
2021-05-31T20:00,16.0,65,14.3,67,1018.7,10.2,219,9.5,16.4,0.00,0.00,17.6,19.4,230,0.63
2021-05-31T21:00,15.0,68,13.3,52,1019.2,9.9,226,9.1,15.4,0.00,0.00,17.3,21.4,241,0.55
2021-05-31T22:00,14.0,71,12.3,45,1019.1,9.8,234,8.9,14.6,0.00,0.00,17.3,22.3,249,0.46
2021-05-31T23:00,13.3,73,11.3,8,1019.3,10.7,228,8.6,14.0,0.00,0.00,18.7,23.7,240,0.41
2021-06-01T00:00,12.6,76,10.7,17,1019.5,10.5,229,8.5,13.6,0.00,0.00,18.7,23.1,239,0.35
2021-06-01T01:00,12.2,79,10.4,79,1019.3,9.9,237,8.6,13.1,0.00,0.00,18.4,22.2,245,0.30
2021-06-01T02:00,11.9,80,10.1,100,1019.5,9.8,246,8.6,12.8,0.00,0.00,17.3,22.7,252,0.28
2021-06-01T03:00,11.5,82,9.7,100,1019.8,9.7,248,8.6,12.4,0.00,0.00,17.3,21.2,255,0.24
2021-06-01T04:00,11.4,85,9.7,100,1019.9,9.2,244,8.9,12.2,0.00,0.00,16.2,20.7,250,0.21
2021-06-01T05:00,11.7,85,10.2,95,1020.1,9.0,247,9.3,12.1,0.00,0.00,15.8,20.8,252,0.21
2021-06-01T06:00,13.6,82,12.3,96,1020.4,9.4,252,10.5,12.7,0.00,0.00,16.9,18.7,254,0.29
2021-06-01T07:00,16.4,76,15.7,93,1020.9,9.5,261,12.2,13.9,0.00,0.00,20.9,15.2,265,0.45
2021-06-01T08:00,18.8,66,18.2,65,1021.3,9.4,263,12.4,15.6,0.00,0.00,23.4,13.7,267,0.74
2021-06-01T09:00,21.1,55,20.8,95,1020.8,8.8,258,11.8,17.5,0.00,0.00,23.4,12.0,261,1.12
2021-06-01T10:00,22.2,47,21.4,96,1020.5,10.3,258,10.5,18.9,0.00,0.00,25.6,13.9,260,1.41
2021-06-01T11:00,22.6,45,21.5,94,1019.9,9.5,241,9.9,19.9,0.00,0.00,25.6,12.9,243,1.52
2021-06-01T12:00,23.4,43,23.1,98,1019.4,9.3,242,10.1,21.0,0.00,0.00,24.5,12.4,244,1.64
2021-06-01T13:00,24.2,42,24.8,100,1019.0,8.2,247,10.6,22.1,0.00,0.00,24.5,11.0,247,1.75
2021-06-01T14:00,24.2,40,22.6,98,1018.9,10.2,260,9.8,22.1,0.00,0.00,23.8,13.9,260,1.80
2021-06-01T15:00,25.0,40,24.0,100,1018.1,10.3,258,10.4,22.6,0.00,0.00,26.3,14.2,261,1.90
2021-06-01T16:00,24.6,39,23.7,100,1017.8,5.9,223,9.8,22.5,0.00,0.00,24.5,7.5,235,1.87
2021-06-01T17:00,22.7,50,22.1,100,1017.9,8.0,153,11.9,22.0,0.00,0.00,16.6,12.3,159,1.37
2021-06-01T18:00,20.2,61,18.4,99,1018.2,17.2,170,12.4,21.0,0.00,0.00,32.4,28.2,174,0.92
2021-06-01T19:00,19.5,68,18.4,98,1018.7,14.6,170,13.4,20.7,0.00,0.00,34.6,24.5,178,0.72
2021-06-01T20:00,17.5,68,16.0,97,1019.1,13.6,202,11.5,19.4,0.00,0.00,28.8,27.4,203,0.65
2021-06-01T21:00,16.8,70,15.5,88,1019.5,11.5,200,11.3,18.4,0.00,0.00,26.3,24.0,204,0.57
2021-06-01T22:00,16.6,68,15.1,100,1019.4,11.5,200,10.6,17.8,0.00,0.00,21.2,24.2,203,0.61
2021-06-01T23:00,16.0,68,14.4,85,1019.3,11.9,209,10.2,17.2,0.00,0.00,22.3,25.2,211,0.58
2021-06-02T00:00,15.3,71,13.7,100,1019.2,11.4,215,10.1,16.7,0.00,0.00,22.7,24.8,216,0.51
2021-06-02T01:00,14.9,74,13.5,99,1019.1,10.2,222,10.4,16.2,0.00,0.00,20.9,22.9,224,0.43
2021-06-02T02:00,14.5,79,13.4,99,1018.8,9.4,223,10.8,15.8,0.00,0.00,18.4,21.4,226,0.35
2021-06-02T03:00,14.4,82,13.5,100,1018.5,8.7,228,11.3,15.5,0.00,0.00,17.3,20.0,231,0.30
2021-06-02T04:00,14.3,84,13.6,99,1018.7,8.0,243,11.7,15.3,0.00,0.00,15.5,18.2,243,0.25
2021-06-02T05:00,14.2,86,13.7,97,1018.8,7.6,251,11.9,15.1,0.00,0.00,13.7,17.3,253,0.22
2021-06-02T06:00,15.5,82,15.1,100,1019.0,8.2,241,12.5,15.4,0.00,0.00,15.5,16.5,250,0.31
2021-06-02T07:00,18.0,76,18.8,96,1019.4,2.9,270,13.7,17.2,0.00,0.00,15.1,4.3,275,0.49
2021-06-02T08:00,19.8,71,21.0,100,1019.7,1.5,135,14.4,18.4,0.00,0.00,10.1,1.8,143,0.68
2021-06-02T09:00,20.3,70,21.0,100,1019.4,5.4,132,14.6,19.1,0.00,0.00,14.8,6.9,133,0.72
2021-06-02T10:00,22.5,63,23.4,100,1018.9,7.9,137,15.0,20.7,0.00,0.00,22.3,10.5,139,1.02
2021-06-02T11:00,23.6,57,24.6,96,1018.7,11.5,148,14.7,22.1,0.00,0.00,28.4,15.2,149,1.24
2021-06-02T12:00,23.6,55,23.9,95,1018.5,14.6,160,14.0,23.0,0.00,0.00,34.9,19.7,162,1.32
2021-06-02T13:00,24.4,50,25.2,85,1018.1,14.2,164,13.2,23.9,0.00,0.00,35.6,18.9,166,1.54
2021-06-02T14:00,22.5,56,21.3,100,1017.8,15.9,167,13.3,23.5,0.00,0.00,36.0,22.4,169,1.20
2021-06-02T15:00,22.5,54,21.1,99,1017.3,15.8,168,12.8,23.4,0.00,0.00,37.1,22.4,169,1.24
2021-06-02T16:00,21.2,55,19.7,100,1017.1,14.0,168,11.8,22.5,0.00,0.00,36.0,20.4,171,1.13
2021-06-02T17:00,20.5,56,19.1,75,1016.9,13.0,166,11.4,21.8,0.00,0.00,30.2,19.6,167,1.07
2021-06-02T18:00,19.5,67,18.7,85,1016.8,12.3,165,13.3,21.0,0.00,0.00,28.4,20.3,168,0.74
2021-06-02T19:00,19.0,60,17.6,95,1017.0,11.7,162,11.0,20.8,0.00,0.00,24.1,21.2,165,0.88
2021-06-02T20:00,17.4,69,16.6,73,1016.8,9.1,162,11.6,19.7,0.00,0.00,21.6,19.9,167,0.63
2021-06-02T21:00,15.9,81,15.4,99,1017.0,9.5,171,12.6,18.6,0.00,0.00,17.6,20.2,176,0.35
2021-06-02T22:00,15.5,86,15.1,99,1016.8,10.2,172,13.2,17.8,0.00,0.00,18.0,21.7,175,0.24
2021-06-02T23:00,15.4,89,15.2,99,1016.3,9.2,169,13.6,17.2,0.00,0.00,18.7,19.9,175,0.19
2021-06-03T00:00,15.2,92,15.2,100,1015.6,8.4,170,13.8,16.8,0.00,0.00,15.8,18.4,178,0.14
2021-06-03T01:00,15.1,93,15.0,100,1015.1,9.4,180,14.0,16.6,0.00,0.00,16.6,20.0,187,0.11
2021-06-03T02:00,15.1,93,15.3,100,1014.6,8.0,175,14.0,16.3,0.00,0.00,17.3,18.1,185,0.12
2021-06-03T03:00,15.4,92,15.6,100,1014.0,7.6,172,14.1,16.3,0.00,0.00,14.4,16.9,181,0.15
2021-06-03T04:00,15.6,93,15.8,99,1013.7,8.1,148,14.4,16.3,0.50,0.00,22.7,16.9,164,0.13
2021-06-03T05:00,15.9,95,16.3,99,1013.2,8.7,128,15.0,16.3,0.60,0.00,26.6,16.3,145,0.10
2021-06-03T06:00,16.1,97,16.8,100,1013.1,8.9,130,15.7,16.4,2.30,0.00,27.4,16.4,140,0.05
2021-06-03T07:00,18.3,97,20.0,100,1013.3,8.1,193,17.8,17.7,4.00,0.00,20.2,16.2,197,0.07
2021-06-03T08:00,19.8,92,21.3,100,1013.3,11.6,216,18.5,18.5,0.00,0.00,24.5,17.0,216,0.19
2021-06-03T09:00,21.5,86,22.7,100,1012.8,14.5,226,19.0,19.5,0.00,0.00,29.9,21.6,226,0.36
2021-06-03T10:00,22.4,81,23.5,96,1012.6,16.1,219,19.0,20.2,0.20,0.00,32.8,23.0,220,0.51
2021-06-03T11:00,23.6,80,25.2,92,1012.2,15.1,220,19.9,21.2,0.20,0.00,38.2,21.2,222,0.60
2021-06-03T12:00,24.3,74,25.4,69,1011.6,16.6,229,19.4,22.0,0.30,0.00,36.4,23.5,230,0.78
2021-06-03T13:00,25.6,68,27.4,97,1010.6,14.4,233,19.4,23.0,0.20,0.00,38.5,20.4,234,1.04
2021-06-03T14:00,26.7,64,28.3,75,1009.9,14.1,232,19.3,23.8,0.10,0.00,35.3,19.7,235,1.26
2021-06-03T15:00,25.9,66,27.0,98,1009.8,17.1,208,19.2,24.3,0.40,0.00,39.2,24.0,210,1.13
2021-06-03T16:00,24.7,74,25.4,99,1009.6,20.5,195,19.7,23.9,0.40,0.00,43.6,29.7,197,0.81
2021-06-03T17:00,24.1,79,25.6,100,1009.5,16.9,204,20.2,23.2,0.40,0.00,42.5,26.9,206,0.64
2021-06-03T18:00,23.4,84,25.1,97,1009.8,16.1,200,20.5,22.6,0.00,0.00,32.8,26.3,203,0.47
2021-06-03T19:00,22.3,87,24.0,100,1009.9,14.2,201,20.0,21.6,0.00,0.00,33.8,26.6,205,0.35
2021-06-03T20:00,21.6,90,23.5,100,1009.8,12.8,212,19.8,20.8,0.10,0.00,27.4,24.7,217,0.27
2021-06-03T21:00,21.3,91,23.3,100,1010.2,12.4,210,19.9,20.4,0.00,0.00,23.4,23.8,215,0.22
2021-06-03T22:00,20.9,95,22.2,100,1010.0,17.7,209,20.0,20.2,0.80,0.00,32.4,30.9,209,0.13
2021-06-03T23:00,20.8,94,21.7,100,1009.6,20.4,212,19.9,20.1,0.60,0.00,40.0,35.2,214,0.14
2021-06-04T00:00,20.4,96,21.7,100,1009.9,16.0,234,19.7,19.9,0.10,0.00,40.0,28.3,236,0.10
2021-06-04T01:00,20.1,97,22.3,100,1009.6,9.7,243,19.6,19.8,0.10,0.00,31.0,17.9,245,0.06
2021-06-04T02:00,19.9,98,22.5,100,1009.3,7.5,215,19.5,19.7,0.00,0.00,18.4,15.8,221,0.06
2021-06-04T03:00,20.0,97,22.1,100,1009.1,10.3,209,19.5,19.6,0.00,0.00,19.1,19.6,216,0.08
2021-06-04T04:00,20.0,97,21.9,100,1009.0,11.9,209,19.5,19.6,0.20,0.00,22.7,21.6,213,0.07
2021-06-04T05:00,20.0,97,22.1,100,1009.0,10.6,215,19.6,19.5,0.00,0.00,22.7,19.6,221,0.06
2021-06-04T06:00,20.5,96,22.6,100,1009.1,11.5,224,19.9,19.7,0.10,0.00,22.0,19.9,228,0.09
2021-06-04T07:00,21.0,96,23.5,100,1009.0,10.1,215,20.3,20.7,0.10,0.00,24.1,18.4,220,0.10
2021-06-04T08:00,21.8,93,24.4,100,1009.2,11.2,222,20.6,21.0,0.20,0.00,26.3,18.6,226,0.19
2021-06-04T09:00,21.5,92,23.6,100,1009.2,12.1,240,20.1,21.1,1.10,0.00,27.7,18.8,241,0.20
2021-06-04T10:00,22.0,95,24.8,100,1008.7,11.8,247,21.2,21.6,0.30,0.00,25.6,17.0,249,0.13
2021-06-04T11:00,21.8,94,24.4,100,1008.8,11.1,241,20.8,21.8,0.40,0.00,26.3,16.7,245,0.16
2021-06-04T12:00,22.5,86,24.4,100,1008.2,13.1,238,20.0,22.0,0.30,0.00,28.1,18.2,240,0.39
2021-06-04T13:00,23.2,81,25.2,91,1007.4,12.4,234,19.8,22.3,0.10,0.00,29.5,17.2,237,0.53
2021-06-04T14:00,25.1,74,28.5,46,1007.2,10.0,240,20.2,23.7,0.10,0.00,34.2,13.5,245,0.83
2021-06-04T15:00,25.7,68,28.5,78,1006.8,9.6,250,19.4,24.5,0.50,0.00,31.3,13.1,254,1.05
2021-06-04T16:00,22.3,90,24.7,91,1006.9,11.7,223,20.6,23.8,4.80,0.00,32.0,18.7,232,0.26
2021-06-04T17:00,21.7,82,22.8,76,1007.5,13.4,239,18.4,22.9,3.80,0.00,26.6,21.6,244,0.48
2021-06-04T18:00,21.7,89,24.2,7,1007.3,8.7,253,19.8,22.0,0.40,0.00,25.9,16.0,261,0.29
2021-06-04T19:00,21.0,91,23.9,5,1008.0,4.9,253,19.5,22.1,0.00,0.00,18.0,9.7,285,0.22
2021-06-04T20:00,20.1,93,22.6,9,1008.5,6.1,220,19.0,20.9,0.00,0.00,11.2,11.8,243,0.16
2021-06-04T21:00,19.8,94,21.9,5,1009.3,8.1,225,18.8,20.2,0.00,0.00,14.8,17.7,232,0.13
2021-06-04T22:00,19.6,95,21.7,11,1009.2,8.4,230,18.8,19.8,0.00,0.00,15.1,20.1,234,0.12
2021-06-04T23:00,19.3,95,21.2,27,1009.1,9.1,236,18.6,19.5,0.00,0.00,15.8,20.3,243,0.10
2021-06-05T00:00,18.9,95,20.3,5,1009.1,10.5,239,18.1,19.2,0.00,0.00,19.4,23.2,242,0.11
2021-06-05T01:00,18.6,95,19.8,0,1009.1,11.1,257,17.7,18.8,0.00,0.00,20.9,24.6,258,0.12
2021-06-05T02:00,18.4,95,19.7,0,1008.9,9.9,260,17.6,18.6,0.00,0.00,20.9,22.8,264,0.10
2021-06-05T03:00,18.3,96,19.6,0,1008.9,9.9,260,17.6,18.4,0.00,0.00,18.4,22.0,266,0.08
2021-06-05T04:00,18.2,96,19.4,0,1009.2,9.9,260,17.5,18.2,0.00,0.00,18.4,22.0,266,0.08
2021-06-05T05:00,18.1,96,19.4,0,1009.7,8.9,256,17.4,18.1,0.00,0.00,18.4,19.9,266,0.08
2021-06-05T06:00,19.5,92,21.0,0,1010.2,10.6,246,18.3,18.5,0.00,0.00,19.4,19.7,255,0.17
2021-06-05T07:00,22.2,81,24.0,0,1009.9,10.2,252,18.9,19.9,0.00,0.00,23.0,17.7,257,0.50
2021-06-05T08:00,24.4,72,26.1,17,1010.2,11.3,261,19.0,21.3,0.00,0.00,25.9,16.3,262,0.87
2021-06-05T09:00,26.2,62,27.7,21,1010.3,12.8,260,18.4,22.8,0.00,0.00,29.2,17.8,262,1.29
2021-06-05T10:00,27.8,56,29.8,3,1010.2,12.6,257,18.3,24.1,0.00,0.00,30.2,17.5,262,1.63
2021-06-05T11:00,29.4,51,32.2,2,1009.8,13.6,253,18.3,25.7,0.00,0.00,32.4,18.9,257,2.00
2021-06-05T12:00,30.7,46,33.4,11,1009.4,14.2,254,17.8,27.1,0.00,0.00,39.6,19.6,257,2.38
2021-06-05T13:00,31.4,41,33.3,16,1009.0,15.1,258,16.6,28.1,0.00,0.00,40.3,21.5,260,2.71
2021-06-05T14:00,31.7,37,32.6,27,1008.7,15.7,261,15.4,28.7,0.00,0.00,35.3,22.5,264,2.93
2021-06-05T15:00,31.4,36,30.5,49,1008.6,15.9,264,14.6,28.5,0.00,0.00,35.3,23.8,266,2.93
2021-06-05T16:00,31.0,40,31.1,40,1008.2,13.1,254,16.0,28.2,0.00,0.00,34.2,24.3,258,2.67
2021-06-05T17:00,30.5,40,30.1,40,1008.3,15.3,255,15.4,27.7,0.00,0.00,30.6,26.9,258,2.61
2021-06-05T18:00,28.7,47,28.6,38,1008.7,15.6,244,16.3,27.0,0.00,0.00,31.0,30.0,246,2.07
2021-06-05T19:00,28.1,48,27.5,41,1009.2,18.1,249,16.0,26.7,0.00,0.00,31.7,32.2,250,1.99
2021-06-05T20:00,26.8,50,26.5,91,1009.7,14.6,250,15.4,25.8,0.00,0.00,33.8,31.1,250,1.77
2021-06-05T21:00,26.1,53,25.9,26,1010.4,14.8,247,15.8,25.0,0.00,0.00,29.2,31.0,248,1.59
2021-06-05T22:00,25.2,59,25.4,24,1010.7,15.0,246,16.7,24.4,0.00,0.00,29.9,30.8,247,1.31
2021-06-05T23:00,24.6,63,25.0,25,1010.8,15.2,248,17.2,23.9,0.00,0.00,29.2,30.6,250,1.14
2021-06-06T00:00,24.2,66,24.6,26,1010.9,15.0,246,17.4,23.5,0.00,0.00,28.8,30.6,249,1.03
2021-06-06T01:00,23.6,69,24.4,24,1010.9,13.5,254,17.5,23.1,0.00,0.00,28.4,28.6,255,0.91
2021-06-06T02:00,23.0,72,23.9,21,1011.1,12.7,255,17.7,22.7,0.00,0.00,25.6,27.3,257,0.78
2021-06-06T03:00,22.3,75,23.4,18,1011.4,12.1,253,17.8,22.4,0.00,0.00,23.8,26.0,256,0.66
2021-06-06T04:00,21.8,78,22.9,14,1011.7,11.4,252,17.7,22.0,0.00,0.00,22.0,25.0,255,0.58
2021-06-06T05:00,21.5,79,22.8,22,1012.1,10.2,252,17.7,21.6,0.00,0.00,20.9,23.1,256,0.54
2021-06-06T06:00,22.5,78,24.2,30,1012.9,10.0,249,18.4,21.8,0.00,0.00,19.1,19.4,255,0.61
2021-06-06T07:00,25.3,69,27.3,8,1013.3,10.2,247,19.3,24.6,0.00,0.00,22.7,15.6,251,0.99
2021-06-06T08:00,27.3,62,29.4,2,1013.6,9.3,254,19.3,25.3,0.00,0.00,23.4,13.7,256,1.39
2021-06-06T09:00,29.1,55,31.8,1,1013.8,8.2,255,19.2,26.5,0.00,0.00,23.0,11.4,257,1.81
2021-06-06T10:00,30.5,49,33.8,3,1013.8,8.4,245,18.7,27.9,0.00,0.00,22.7,11.2,249,2.22
2021-06-06T11:00,31.7,43,34.6,35,1013.4,10.5,239,17.7,29.2,0.00,0.00,28.1,14.0,241,2.65
2021-06-06T12:00,31.9,40,33.3,30,1012.8,12.6,233,16.5,29.8,0.00,0.00,28.8,16.9,236,2.85
2021-06-06T13:00,32.7,36,33.9,14,1012.2,14.0,226,15.8,30.5,0.00,0.00,32.8,18.9,230,3.15
2021-06-06T14:00,32.9,35,33.8,19,1011.8,14.8,219,15.5,31.0,0.00,0.00,34.6,20.1,223,3.25
2021-06-06T15:00,32.7,35,32.8,12,1011.5,15.6,209,15.4,31.1,0.00,0.00,34.6,21.7,212,3.19
2021-06-06T16:00,31.9,40,31.7,10,1011.2,17.1,202,16.8,30.8,0.00,0.00,37.4,24.8,206,2.81
2021-06-06T17:00,30.7,48,31.5,15,1011.2,16.2,192,18.6,30.2,0.00,0.00,37.1,24.6,195,2.27
2021-06-06T18:00,28.6,58,29.9,10,1011.9,16.7,187,19.7,29.2,0.00,0.00,33.8,27.8,190,1.63
2021-06-06T19:00,27.6,56,28.0,9,1012.2,16.5,190,17.9,28.7,0.00,0.00,33.8,28.9,194,1.63
2021-06-06T20:00,25.5,61,26.1,24,1012.6,13.8,195,17.3,27.3,0.00,0.00,30.6,27.3,198,1.29
2021-06-06T21:00,24.3,66,24.8,19,1013.3,14.7,197,17.4,26.2,0.00,0.00,28.8,29.3,201,1.04
2021-06-06T22:00,23.5,70,24.1,13,1013.6,14.7,202,17.7,25.3,0.00,0.00,28.8,29.6,204,0.87
2021-06-06T23:00,23.0,74,23.8,16,1013.9,14.7,208,18.1,24.6,0.00,0.00,28.4,29.0,210,0.72
2021-06-07T00:00,23.0,78,24.1,19,1014.2,15.1,213,19.0,24.1,0.00,0.00,29.2,27.5,217,0.61
2021-06-07T01:00,22.8,83,24.7,24,1013.8,12.7,205,19.8,23.7,0.00,0.00,28.8,24.0,210,0.47
2021-06-07T02:00,22.4,87,24.7,27,1013.7,11.2,213,20.1,23.4,0.00,0.00,23.8,22.5,215,0.35
2021-06-07T03:00,22.2,88,24.6,33,1013.4,10.4,214,20.1,23.1,0.00,0.00,20.5,21.4,216,0.32
2021-06-07T04:00,22.2,87,24.5,34,1013.5,10.2,212,20.0,22.9,0.00,0.00,19.1,21.2,215,0.34
2021-06-07T05:00,22.2,86,24.5,29,1014.0,10.5,218,19.8,22.7,0.00,0.00,19.1,20.7,219,0.37
2021-06-07T06:00,23.1,83,25.7,19,1014.6,8.7,218,20.0,23.0,0.00,0.00,19.1,16.8,222,0.49
2021-06-07T07:00,24.8,77,28.4,14,1014.9,3.7,191,20.5,24.7,0.00,0.00,20.2,6.9,219,0.73
2021-06-07T08:00,27.2,71,31.2,8,1014.7,3.9,304,21.5,25.7,0.00,0.00,13.7,5.5,302,1.04
2021-06-07T09:00,29.2,65,33.7,10,1014.7,2.7,247,21.9,27.1,0.00,0.00,13.7,3.7,259,1.43
2021-06-07T10:00,30.9,58,35.8,59,1014.7,5.4,217,21.8,28.7,0.00,0.00,27.7,6.6,225,1.85
2021-06-07T11:00,31.7,56,36.6,96,1014.4,8.2,203,21.9,30.0,0.00,0.00,30.6,10.5,211,2.06
2021-06-07T12:00,32.0,53,35.7,99,1013.7,11.7,191,21.1,30.7,0.00,0.00,30.6,15.4,196,2.26
2021-06-07T13:00,29.2,69,32.6,85,1013.6,16.3,202,22.9,30.7,2.90,0.00,32.8,23.2,204,1.25
2021-06-07T14:00,28.4,78,33.4,96,1013.4,7.8,214,24.1,29.4,1.40,0.00,34.6,11.8,211,0.86
2021-06-07T15:00,30.1,60,33.1,98,1012.7,12.0,226,21.6,29.1,0.00,0.00,27.0,17.3,228,1.69
2021-06-07T16:00,30.2,58,33.0,98,1012.2,11.3,197,21.0,28.8,0.00,0.00,27.0,17.4,202,1.81
2021-06-07T17:00,29.2,66,32.4,93,1012.3,11.9,182,22.1,28.4,0.10,0.00,25.9,18.8,185,1.38
2021-06-07T18:00,27.5,71,30.4,62,1012.5,13.0,175,21.8,27.8,0.00,0.00,25.9,22.0,178,1.06
2021-06-07T19:00,26.8,71,28.6,100,1012.3,18.6,189,21.2,28.4,0.00,0.00,25.9,32.1,193,1.01
2021-06-07T20:00,25.0,77,27.3,94,1012.5,13.5,196,20.8,27.1,0.00,0.00,34.9,26.0,199,0.72
2021-06-07T21:00,24.1,82,26.7,77,1013.3,12.0,201,20.9,26.1,0.00,0.00,25.9,23.5,205,0.54
2021-06-07T22:00,23.4,86,26.1,62,1013.3,11.4,198,20.9,25.2,0.00,0.00,22.7,22.7,205,0.40
2021-06-07T23:00,23.0,88,25.5,55,1013.3,12.3,201,20.9,24.6,0.00,0.00,22.3,24.3,205,0.33
2021-06-08T00:00,22.8,90,25.5,74,1013.3,12.1,207,21.1,24.1,0.00,0.00,23.4,24.5,213,0.28
2021-06-08T01:00,22.8,91,25.6,54,1012.8,12.5,213,21.3,23.7,0.00,0.00,22.7,24.9,219,0.24
2021-06-08T02:00,22.8,93,25.8,58,1012.6,11.3,217,21.6,23.5,0.00,0.00,22.7,23.2,222,0.20
2021-06-08T03:00,22.6,95,25.8,38,1012.7,10.5,221,21.7,23.2,0.00,0.00,20.5,21.4,226,0.15
2021-06-08T04:00,22.3,96,25.7,19,1012.7,8.7,225,21.6,23.0,0.00,0.00,18.7,18.3,234,0.10
2021-06-08T05:00,22.3,96,26.0,60,1013.2,7.7,221,21.7,22.8,0.00,0.00,15.1,16.2,233,0.10
2021-06-08T06:00,23.8,90,27.8,85,1013.6,6.9,219,22.1,23.3,0.00,0.00,14.8,13.3,229,0.29
2021-06-08T07:00,26.7,81,31.3,89,1013.4,6.6,225,23.1,25.1,0.00,0.00,18.0,9.2,231,0.68
2021-06-08T08:00,28.3,74,33.0,96,1013.7,6.1,230,23.2,26.4,0.00,0.00,22.0,8.3,236,1.00
2021-06-08T09:00,29.2,66,33.3,97,1013.4,6.6,221,22.3,27.7,0.20,0.00,23.8,8.4,223,1.36
2021-06-08T10:00,30.0,63,34.1,97,1013.1,8.7,210,22.1,28.8,0.10,0.00,24.8,11.2,213,1.58
2021-06-08T11:00,30.3,63,34.1,99,1012.8,9.7,211,22.4,29.5,0.00,0.00,25.9,12.4,216,1.61
2021-06-08T12:00,30.6,62,34.5,100,1012.0,10.0,206,22.4,30.0,0.00,0.00,25.9,12.9,210,1.68
2021-06-08T13:00,30.6,61,33.8,99,1011.4,12.7,195,22.2,30.4,0.00,0.00,30.6,16.2,201,1.72
2021-06-08T14:00,28.1,79,33.8,99,1011.4,4.0,153,24.2,29.2,5.30,0.00,31.3,5.9,166,0.78
2021-06-08T15:00,25.8,92,31.5,100,1011.8,4.4,215,24.4,27.9,4.80,0.00,21.2,6.0,245,0.26
2021-06-08T16:00,25.3,94,29.9,100,1011.4,10.7,220,24.2,26.8,0.10,0.00,22.0,17.6,221,0.20
2021-06-08T17:00,25.0,92,29.9,100,1011.1,7.1,229,23.7,26.0,0.20,0.00,22.0,12.1,247,0.25
