time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2021-06-05T00:00,20.8,79,21.3,11,997.7,14.2,164,17.1,21.4,0.00,0.00,29.5,25.3,175,0.51
2021-06-05T01:00,19.7,83,20.0,5,997.9,14.5,174,16.7,20.1,0.00,0.00,28.1,27.4,182,0.40
2021-06-05T02:00,19.1,82,18.9,13,998.3,15.5,176,16.0,19.2,0.00,0.00,29.9,29.6,183,0.40
2021-06-05T03:00,18.8,86,18.9,8,998.3,14.4,179,16.3,18.7,0.00,0.00,29.9,27.8,184,0.31
2021-06-05T04:00,18.3,89,18.4,14,998.2,14.8,179,16.4,18.3,0.00,0.00,28.4,28.5,184,0.23
2021-06-05T05:00,18.0,89,18.1,25,998.2,14.4,179,16.2,18.0,0.00,0.00,28.4,28.5,184,0.23
2021-06-05T06:00,18.0,88,17.8,22,997.7,15.9,183,16.0,17.8,0.00,0.00,31.0,30.3,185,0.24
2021-06-05T07:00,17.6,88,17.3,32,997.4,15.2,187,15.6,17.6,0.00,0.00,31.7,29.7,187,0.25
2021-06-05T08:00,17.4,86,16.8,39,997.2,16.3,186,15.1,17.4,0.00,0.00,32.0,31.1,186,0.27
2021-06-05T09:00,17.2,88,16.4,63,997.2,17.6,191,15.2,17.3,0.00,0.00,34.9,32.8,189,0.24
2021-06-05T10:00,17.2,89,16.3,77,997.0,18.9,188,15.4,17.2,0.00,0.00,38.2,33.8,187,0.21
2021-06-05T11:00,18.3,85,17.9,14,997.4,16.0,188,15.7,17.4,0.00,0.00,38.2,30.4,185,0.32
2021-06-05T12:00,20.5,75,20.1,73,996.7,17.1,187,16.0,17.7,0.00,0.00,39.2,26.4,185,0.59
2021-06-05T13:00,22.3,70,21.9,88,996.3,18.1,187,16.5,18.9,0.00,0.00,41.8,27.9,187,0.82
2021-06-05T14:00,24.2,63,24.0,100,995.7,19.8,192,16.7,20.2,0.00,0.00,46.1,29.7,191,1.11
2021-06-05T15:00,25.4,60,25.5,100,995.3,20.7,193,16.9,21.3,0.00,0.00,49.3,30.7,196,1.31
2021-06-05T16:00,26.6,57,27.3,100,995.0,21.4,187,17.4,22.4,0.00,0.00,51.8,31.4,190,1.49
2021-06-05T17:00,28.0,52,28.9,99,994.6,19.2,186,17.4,23.4,0.00,0.00,56.5,27.9,191,1.80
2021-06-05T18:00,28.8,45,29.0,75,994.4,13.8,221,15.8,24.1,0.00,0.00,49.3,20.7,229,2.17
2021-06-05T19:00,27.0,65,29.8,92,994.5,6.6,283,19.8,24.3,0.40,0.00,36.4,12.4,280,1.25
2021-06-05T20:00,28.5,51,30.9,98,994.3,7.2,207,17.3,24.9,0.00,0.00,18.7,10.3,216,1.92
2021-06-05T21:00,26.9,59,28.2,100,994.7,12.2,242,18.3,24.6,0.00,0.00,33.8,22.1,248,1.45
2021-06-05T22:00,25.1,65,26.7,99,995.3,9.3,242,18.1,23.9,0.00,0.00,24.8,19.3,256,1.12
2021-06-05T23:00,25.2,62,26.0,96,995.7,12.7,263,17.4,23.5,0.00,0.00,24.5,24.5,270,1.21
2021-06-06T00:00,23.3,68,23.4,99,998.3,16.5,280,17.0,22.6,0.00,0.00,25.6,29.5,278,0.92
2021-06-06T01:00,21.6,77,22.7,100,998.9,10.4,340,17.3,21.7,0.40,0.00,38.9,20.5,321,0.60
2021-06-06T02:00,20.8,82,22.2,98,999.2,9.0,355,17.6,20.9,0.30,0.00,41.0,17.3,324,0.44
2021-06-06T03:00,19.9,88,21.5,100,999.5,9.0,23,17.8,20.2,0.10,0.00,38.5,13.1,351,0.29
2021-06-06T04:00,19.7,88,22.4,100,999.9,0.8,117,17.7,19.6,0.00,0.00,22.7,5.1,266,0.27
2021-06-06T05:00,19.1,90,20.1,79,1000.3,11.7,191,17.4,19.3,0.00,0.00,36.7,19.5,218,0.23
2021-06-06T06:00,19.3,83,19.7,88,1000.4,12.4,188,16.3,18.9,0.00,0.00,38.9,22.0,218,0.38
2021-06-06T07:00,19.1,82,19.9,76,1000.5,8.8,168,16.0,18.7,0.00,0.00,23.8,16.5,200,0.39
2021-06-06T08:00,18.5,86,19.2,85,1000.7,10.1,180,16.1,18.4,0.00,0.00,18.4,19.8,192,0.31
2021-06-06T09:00,18.1,88,18.8,46,1001.0,10.2,188,16.1,18.2,0.00,0.00,18.7,20.5,190,0.25
2021-06-06T10:00,18.1,85,18.3,45,1001.6,11.3,189,15.5,18.0,0.00,0.00,21.6,22.1,187,0.32
2021-06-06T11:00,18.7,81,18.8,39,1002.0,12.2,180,15.4,18.1,0.00,0.00,24.8,22.7,181,0.41
2021-06-06T12:00,21.0,73,21.0,30,1001.8,13.8,189,15.9,19.7,0.00,0.00,27.4,26.0,186,0.67
2021-06-06T13:00,23.3,64,23.0,18,1002.1,16.3,188,16.1,20.4,0.00,0.00,38.5,25.3,186,1.03
2021-06-06T14:00,25.3,58,25.6,81,1002.4,16.2,197,16.4,21.5,0.00,0.00,38.5,23.8,195,1.35
2021-06-06T15:00,26.5,54,27.0,87,1002.4,16.1,196,16.5,22.5,0.00,0.00,39.6,23.7,197,1.58
2021-06-06T16:00,27.9,51,28.6,82,1002.2,16.4,189,16.8,23.4,0.00,0.00,40.3,23.5,191,1.84
2021-06-06T17:00,29.3,49,30.8,58,1001.7,17.0,184,17.5,24.5,0.00,0.00,41.8,24.3,188,2.08
2021-06-06T18:00,30.4,46,32.2,17,1001.1,15.5,183,17.5,25.4,0.00,0.00,48.6,21.9,189,2.35
2021-06-06T19:00,31.6,40,33.1,18,1000.7,13.3,213,16.4,26.3,0.00,0.00,45.7,18.8,223,2.78
2021-06-06T20:00,31.7,39,32.5,28,1000.5,13.2,225,16.2,26.9,0.00,0.00,39.2,19.7,232,2.83
2021-06-06T21:00,30.9,47,32.3,56,1000.1,10.8,244,18.2,27.0,0.00,0.00,31.0,19.4,252,2.37
2021-06-06T22:00,29.3,54,31.1,26,1000.2,10.9,261,19.0,26.7,0.00,0.00,22.3,21.0,265,1.87
2021-06-06T23:00,27.5,59,29.5,49,1000.9,9.3,286,18.8,26.0,0.00,0.00,22.0,19.8,282,1.51
2021-06-07T00:00,26.4,68,29.7,57,1001.3,3.3,167,19.9,25.5,0.00,0.00,17.3,9.0,241,1.11
2021-06-07T01:00,25.0,71,27.5,59,1001.9,7.0,159,19.3,24.2,0.00,0.00,16.9,11.3,202,0.92
2021-06-07T02:00,23.8,71,25.6,38,1002.4,8.7,163,18.2,23.4,0.00,0.00,15.1,15.3,189,0.86
2021-06-07T03:00,22.5,74,23.8,28,1003.1,10.1,180,17.6,22.7,0.00,0.00,18.4,19.7,195,0.71
2021-06-07T04:00,21.9,76,22.9,63,1003.4,10.9,171,17.4,22.1,0.00,0.00,20.5,21.0,187,0.64
2021-06-07T05:00,21.6,74,22.4,71,1003.5,11.2,174,16.8,21.7,0.00,0.00,21.2,22.7,184,0.67
2021-06-07T06:00,21.4,73,21.7,79,1003.4,13.0,177,16.3,21.4,0.00,0.00,24.8,25.9,180,0.69
2021-06-07T07:00,21.3,73,21.7,24,1003.4,12.3,183,16.2,21.1,0.00,0.00,25.2,25.2,182,0.69
2021-06-07T08:00,20.8,75,21.1,12,1003.5,12.6,180,16.2,20.9,0.00,0.00,24.5,25.2,182,0.61
2021-06-07T09:00,20.3,76,20.6,1,1003.5,12.3,175,16.0,20.6,0.00,0.00,24.5,24.1,179,0.57
2021-06-07T10:00,20.2,77,20.4,0,1003.9,13.3,183,16.1,20.3,0.00,0.00,25.9,25.6,183,0.54
2021-06-07T11:00,21.2,76,21.7,0,1004.3,13.5,189,16.8,20.5,0.00,0.00,28.8,25.0,186,0.61
2021-06-07T12:00,23.3,71,24.4,0,1004.7,12.1,192,17.7,21.7,0.00,0.00,30.6,20.0,187,0.84
2021-06-07T13:00,25.4,65,26.7,0,1004.8,12.9,193,18.4,22.6,0.00,0.00,31.3,19.9,193,1.14
2021-06-07T14:00,27.6,54,28.7,0,1004.6,14.4,193,17.5,23.7,0.00,0.00,35.3,21.0,193,1.69
2021-06-07T15:00,29.1,48,30.4,1,1004.1,16.1,190,16.9,24.9,0.00,0.00,39.6,22.9,193,2.11
2021-06-07T16:00,30.0,47,31.7,15,1003.7,17.3,185,17.4,25.9,0.00,0.00,43.2,24.4,189,2.27
2021-06-07T17:00,31.1,42,32.4,2,1002.9,18.0,181,16.7,26.9,0.00,0.00,45.0,25.4,187,2.63
2021-06-07T18:00,32.2,36,33.4,38,1002.3,12.9,203,15.1,27.7,0.00,0.00,44.3,18.3,212,3.10
2021-06-07T19:00,32.7,33,34.0,58,1001.7,7.8,236,14.4,28.4,0.00,0.00,33.5,11.4,246,3.31
2021-06-07T20:00,32.4,36,33.7,79,1001.2,6.8,302,15.4,28.8,0.00,0.00,22.7,10.2,293,3.13
2021-06-07T21:00,31.3,43,32.8,82,1000.8,7.7,307,17.1,28.8,0.00,0.00,21.6,13.4,301,2.63
2021-06-07T22:00,30.1,53,32.7,95,1001.0,7.0,235,19.4,28.3,0.00,0.00,18.4,14.3,252,2.01
2021-06-07T23:00,28.4,60,30.9,94,1001.4,8.8,235,19.8,27.5,0.00,0.00,15.8,17.7,246,1.56
2021-06-08T00:00,27.1,58,28.3,96,1001.6,12.2,227,18.1,26.7,0.00,0.00,20.9,23.0,241,1.51
2021-06-08T01:00,25.0,67,27.4,94,1001.7,5.1,219,18.4,25.4,0.00,0.00,20.9,15.0,253,1.06
2021-06-08T02:00,24.0,72,26.6,96,1002.1,4.6,198,18.6,24.3,0.00,0.00,8.3,12.4,244,0.85
2021-06-08T03:00,22.7,77,24.7,44,1002.1,8.7,163,18.6,23.4,0.00,0.00,14.4,14.0,209,0.62
2021-06-08T04:00,22.6,78,24.2,41,1002.4,10.5,172,18.5,22.9,0.00,0.00,19.8,17.7,200,0.61
2021-06-08T05:00,22.4,77,23.7,59,1002.5,11.9,182,18.2,22.6,0.00,0.00,23.0,22.9,193,0.63
2021-06-08T06:00,22.1,78,23.4,60,1002.8,11.9,185,18.2,22.4,0.00,0.00,23.0,22.5,193,0.58
2021-06-08T07:00,21.8,81,23.0,68,1002.8,13.0,185,18.3,22.1,0.00,0.00,25.6,24.3,192,0.50
2021-06-08T08:00,21.7,82,22.9,67,1003.1,13.3,183,18.4,21.9,0.00,0.00,27.0,25.4,187,0.47
2021-06-08T09:00,21.5,83,22.9,91,1003.1,12.1,190,18.5,21.8,0.00,0.00,26.3,23.6,192,0.43
2021-06-08T10:00,21.4,85,22.9,77,1003.8,12.6,183,18.7,21.6,0.00,0.00,25.2,23.6,188,0.39
2021-06-08T11:00,22.1,84,23.6,99,1004.2,13.3,180,19.2,21.7,0.00,0.00,28.1,24.8,181,0.43
2021-06-08T12:00,22.5,84,24.3,91,1004.4,13.5,189,19.7,22.5,0.00,0.00,28.4,24.7,196,0.43
2021-06-08T13:00,24.0,79,26.2,80,1004.7,12.0,196,20.2,22.8,0.30,0.00,29.5,18.2,205,0.62
2021-06-08T14:00,25.5,72,27.8,90,1004.6,10.6,198,20.0,23.5,0.00,0.00,29.5,15.0,210,0.92
2021-06-08T15:00,26.1,70,28.4,95,1004.5,11.8,192,20.2,24.0,0.00,0.00,29.5,16.8,203,1.01
2021-06-08T16:00,26.1,72,28.1,100,1004.4,15.6,195,20.7,24.5,0.00,0.00,37.4,22.1,202,0.95
2021-06-08T17:00,25.2,79,27.5,100,1004.4,15.7,189,21.2,24.4,0.40,0.00,38.2,23.6,196,0.69
2021-06-08T18:00,26.1,76,28.7,100,1004.0,14.2,196,21.5,24.6,0.40,0.00,38.2,20.5,204,0.82
2021-06-08T19:00,26.4,73,28.9,100,1003.4,13.9,217,21.1,24.9,0.00,0.00,34.9,20.1,224,0.94
2021-06-08T20:00,26.7,68,28.8,100,1003.2,13.0,226,20.2,25.2,0.00,0.00,36.4,19.0,233,1.14
2021-06-08T21:00,25.9,73,28.6,99,1003.1,10.0,201,20.6,25.0,0.00,0.00,33.1,16.2,212,0.91
2021-06-08T22:00,25.0,80,28.0,100,1003.1,10.6,190,21.3,24.6,0.00,0.00,23.4,18.3,195,0.63
2021-06-08T23:00,24.4,81,27.0,99,1002.9,12.8,191,21.0,24.2,0.00,0.00,25.9,22.8,192,0.57
2021-06-09T00:00,24.5,76,26.6,99,1002.8,12.5,192,19.9,23.9,0.00,0.00,25.9,22.5,193,0.75
2021-06-09T01:00,23.1,82,25.3,98,1003.2,11.4,191,19.9,23.4,0.00,0.00,23.8,21.9,194,0.50
2021-06-09T02:00,22.4,85,24.5,100,1003.1,12.0,189,19.8,22.9,0.00,0.00,24.1,23.0,190,0.40
2021-06-09T03:00,21.8,89,23.8,100,1002.8,12.7,187,19.9,22.5,0.00,0.00,25.2,23.1,191,0.29
2021-06-09T04:00,21.3,93,23.5,96,1002.6,11.9,183,20.1,22.1,0.00,0.00,25.2,22.5,186,0.19
2021-06-09T05:00,21.0,94,23.5,82,1002.4,10.2,190,20.1,21.7,0.00,0.00,23.8,19.8,190,0.14
2021-06-09T06:00,20.5,98,22.9,90,1002.3,10.3,192,20.1,21.4,0.00,0.00,20.5,19.2,197,0.06
2021-06-09T07:00,20.1,99,22.9,74,1002.6,8.0,188,20.0,21.0,0.50,0.00,20.5,14.5,203,0.01
2021-06-09T08:00,19.9,100,23.0,99,1003.0,5.6,195,19.9,20.7,2.40,0.00,16.9,10.1,253,0.00
2021-06-09T09:00,19.8,100,22.6,99,1002.8,6.9,219,19.8,20.4,0.30,0.00,18.0,9.7,255,0.00
2021-06-09T10:00,19.9,100,23.3,100,1003.3,3.0,256,19.9,20.2,0.10,0.00,14.0,5.2,295,0.00
2021-06-09T11:00,19.9,99,22.8,100,1003.7,6.3,329,19.8,20.3,0.00,0.00,14.4,11.6,330,0.02
2021-06-09T12:00,20.9,98,23.1,99,1004.4,14.0,337,20.7,21.3,0.00,0.00,27.7,24.2,342,0.04
2021-06-09T13:00,21.4,86,22.8,58,1004.7,13.4,346,18.9,21.4,0.00,0.00,33.1,19.9,356,0.36
2021-06-09T14:00,22.7,65,22.9,81,1004.9,13.2,338,15.8,21.8,0.00,0.00,33.8,18.9,347,0.97
2021-06-09T15:00,24.3,53,24.8,87,1005.2,13.4,333,14.1,22.6,0.00,0.00,34.6,18.4,343,1.43
2021-06-09T16:00,25.3,46,25.6,87,1005.6,15.8,330,12.8,23.6,0.00,0.00,40.3,22.1,336,1.75
2021-06-09T17:00,26.0,38,25.6,96,1005.5,17.2,334,10.6,24.4,0.00,0.00,43.9,24.4,338,2.09
2021-06-09T18:00,26.4,37,25.9,92,1005.3,16.3,342,10.3,25.0,0.00,0.00,43.6,22.8,344,2.18
2021-06-09T19:00,26.6,37,26.1,83,1005.1,15.8,359,10.7,25.4,0.00,0.00,41.0,22.7,356,2.19
2021-06-09T20:00,26.6,37,25.6,88,1004.5,16.0,14,10.8,25.6,0.00,0.00,41.0,23.6,8,2.19
2021-06-09T21:00,26.7,37,25.1,34,1003.7,14.5,19,10.9,25.6,0.00,0.00,39.6,21.5,14,2.19
2021-06-09T22:00,26.3,41,25.2,0,1003.3,12.1,10,12.1,25.4,0.00,0.00,33.8,21.8,9,2.00
2021-06-09T23:00,24.5,45,23.3,0,1003.5,12.6,3,12.0,24.8,0.00,0.00,28.4,23.4,1,1.68
2021-06-10T00:00,22.9,49,21.7,0,1004.1,11.3,27,11.5,24.0,0.00,0.00,25.2,20.0,18,1.44
2021-06-10T01:00,20.8,51,19.6,93,1004.9,9.7,2,10.4,22.3,0.00,0.00,18.7,20.4,351,1.20
2021-06-10T02:00,19.4,54,17.4,97,1005.7,13.1,352,9.7,21.3,0.00,0.00,25.2,25.8,347,1.05
2021-06-10T03:00,18.0,59,16.3,83,1006.0,11.8,12,9.9,20.5,0.00,0.00,25.6,23.0,9,0.85
2021-06-10T04:00,16.7,60,15.0,49,1006.1,9.9,19,8.9,19.6,0.00,0.00,22.7,19.6,14,0.76
2021-06-10T05:00,15.8,60,14.2,45,1006.4,7.4,29,8.0,18.5,0.00,0.00,17.6,16.9,11,0.73
2021-06-10T06:00,15.2,61,13.6,37,1006.1,6.9,28,7.6,17.3,0.00,0.00,12.2,15.6,7,0.68
2021-06-10T07:00,15.0,59,12.4,47,1006.2,12.3,15,6.9,16.8,0.00,0.00,22.7,24.8,13,0.71
2021-06-10T08:00,14.6,51,11.6,81,1006.4,11.4,18,4.6,16.6,0.00,0.00,24.5,23.7,28,0.81
2021-06-10T09:00,13.7,53,10.8,88,1006.9,10.9,8,4.2,16.3,0.00,0.00,22.3,22.1,16,0.75
2021-06-10T10:00,13.6,56,10.9,90,1007.5,10.2,10,5.0,16.0,0.00,0.00,21.2,20.1,15,0.69
2021-06-10T11:00,14.6,56,12.1,73,1008.1,10.1,2,5.8,16.1,0.00,0.00,21.6,18.4,11,0.74
2021-06-10T12:00,15.2,45,11.8,68,1009.1,12.2,360,3.2,16.1,0.00,0.00,27.0,17.3,5,0.96
2021-06-10T13:00,16.2,42,12.9,80,1009.4,11.5,358,3.1,16.8,0.00,0.00,31.7,15.9,5,1.08
2021-06-10T14:00,17.2,39,14.6,49,1009.4,11.1,347,3.2,17.6,0.00,0.00,31.0,14.5,354,1.20
2021-06-10T15:00,18.1,37,16.2,47,1009.2,12.2,332,3.4,18.4,0.00,0.00,33.8,15.7,340,1.30
2021-06-10T16:00,18.8,37,17.2,74,1009.1,13.8,317,3.8,19.2,0.00,0.00,37.8,18.1,325,1.37
2021-06-10T17:00,19.0,38,17.6,44,1008.9,15.0,305,4.2,19.8,0.00,0.00,40.3,20.2,311,1.38
2021-06-10T18:00,19.1,38,17.6,59,1008.5,14.1,308,4.5,20.2,0.00,0.00,41.0,18.9,312,1.38
2021-06-10T19:00,19.6,38,18.2,13,1007.6,12.8,310,4.7,20.5,0.00,0.00,38.2,17.3,315,1.42
2021-06-10T20:00,20.0,37,18.4,0,1007.1,11.1,324,4.7,20.7,0.00,0.00,35.3,15.6,326,1.49
2021-06-10T21:00,20.4,37,18.3,0,1006.3,9.6,340,5.2,20.8,0.00,0.00,31.3,13.4,346,1.51
2021-06-10T22:00,20.2,39,17.9,0,1005.9,9.0,344,6.0,20.7,0.00,0.00,25.9,13.2,349,1.44
2021-06-10T23:00,19.2,51,17.7,0,1005.7,8.0,350,8.8,20.3,0.00,0.00,23.0,14.5,354,1.09
2021-06-11T00:00,17.4,57,15.8,2,1006.3,9.5,25,8.9,19.4,0.00,0.00,19.4,17.7,20,0.85
2021-06-11T01:00,16.0,56,13.6,80,1006.2,12.0,51,7.2,18.4,0.00,0.00,23.0,24.2,46,0.80
2021-06-11T02:00,15.7,52,13.1,55,1006.2,10.6,66,6.0,17.6,0.00,0.00,23.4,23.7,62,0.85
2021-06-11T03:00,15.2,55,13.2,100,1006.1,7.2,84,6.3,16.8,0.00,0.00,20.2,18.4,79,0.77
2021-06-11T04:00,15.6,58,14.2,100,1006.0,5.4,90,7.5,16.4,0.00,0.00,12.2,15.9,95,0.74
2021-06-11T05:00,15.5,64,14.3,100,1006.0,6.2,126,8.8,15.9,0.00,0.00,10.4,10.9,117,0.63
2021-06-11T06:00,14.7,72,14.0,100,1005.6,4.7,94,9.8,15.5,0.00,0.00,8.3,7.3,123,0.47
2021-06-11T07:00,14.4,67,13.5,100,1005.3,3.9,68,8.5,15.2,0.00,0.00,6.8,8.9,104,0.54
2021-06-11T08:00,14.5,66,13.4,100,1005.4,5.2,102,8.3,15.0,0.10,0.00,7.2,12.2,124,0.56
2021-06-11T09:00,14.6,67,12.6,100,1004.7,10.9,146,8.6,14.9,0.30,0.00,20.5,21.7,144,0.54
2021-06-11T10:00,14.6,69,12.9,100,1004.9,9.9,170,9.0,14.9,0.00,0.00,22.3,19.5,168,0.51
2021-06-11T11:00,14.5,72,12.5,100,1004.7,13.1,171,9.6,14.9,0.00,0.00,27.0,23.9,174,0.46
2021-06-11T12:00,15.4,74,13.9,79,1004.8,12.2,166,10.8,14.9,0.00,0.00,34.9,23.3,172,0.46
2021-06-11T13:00,16.1,68,14.0,100,1004.7,15.1,177,10.2,15.4,0.00,0.00,33.1,23.8,179,0.59
2021-06-11T14:00,16.5,59,13.7,100,1004.1,16.9,181,8.4,15.9,0.00,0.00,38.9,25.6,182,0.78
2021-06-11T15:00,17.4,53,14.4,92,1003.8,16.6,181,7.8,16.6,0.00,0.00,40.7,24.1,182,0.93
2021-06-11T16:00,19.0,46,16.4,95,1003.3,15.4,191,7.1,17.6,0.00,0.00,41.4,21.8,189,1.19
2021-06-11T17:00,19.7,45,17.7,97,1002.9,12.8,191,7.5,18.4,0.00,0.00,39.2,17.9,189,1.25
2021-06-11T18:00,21.1,45,20.2,98,1001.9,9.8,188,8.6,19.3,0.00,0.00,33.8,13.4,186,1.38
2021-06-11T19:00,21.4,46,20.1,100,1001.3,8.0,190,9.3,19.8,0.00,0.00,28.1,11.6,185,1.38
2021-06-11T20:00,20.7,50,19.8,100,1000.6,6.1,230,10.0,19.8,0.00,0.00,23.4,8.8,215,1.21
2021-06-11T21:00,20.9,51,20.1,100,1000.3,6.2,263,10.3,20.0,0.00,0.00,17.6,8.2,247,1.23
2021-06-11T22:00,20.3,55,20.3,100,1000.2,2.4,297,11.1,19.9,0.00,0.00,17.6,4.0,265,1.07
2021-06-11T23:00,19.3,73,20.3,100,999.9,2.5,360,14.3,19.5,0.00,0.00,8.3,2.0,315,0.61
2021-06-12T00:00,17.3,85,18.4,62,1000.6,3.2,117,14.7,19.1,0.00,0.00,6.5,6.4,196,0.30
2021-06-12T01:00,17.5,72,17.2,44,1000.6,7.2,153,12.3,17.9,0.00,0.00,10.8,13.7,183,0.57
2021-06-12T02:00,16.5,73,15.5,86,1000.7,10.6,156,11.6,17.3,0.00,0.00,19.8,19.9,174,0.52
2021-06-12T03:00,15.8,74,14.5,17,1000.6,11.1,144,11.1,16.9,0.00,0.00,21.2,20.2,161,0.47
2021-06-12T04:00,14.5,78,13.2,1,1000.7,10.7,135,10.8,16.3,0.00,0.00,21.2,19.1,160,0.36
2021-06-12T05:00,13.5,81,12.1,6,1000.4,10.5,128,10.3,15.7,0.00,0.00,20.2,17.8,159,0.30
2021-06-12T06:00,13.0,82,11.6,15,1000.0,9.4,122,9.9,15.2,0.00,0.00,20.2,15.0,159,0.27
2021-06-12T07:00,12.8,81,11.4,4,999.3,9.5,119,9.6,14.8,0.00,0.00,19.1,14.1,148,0.28
2021-06-12T08:00,12.5,82,11.1,0,998.9,8.9,133,9.5,14.4,0.00,0.00,19.1,14.3,162,0.26
2021-06-12T09:00,12.1,83,10.5,0,999.0,9.7,132,9.2,13.9,0.00,0.00,17.6,16.1,170,0.24
2021-06-12T10:00,12.6,80,11.3,0,999.3,8.3,124,9.3,13.7,0.00,0.00,17.3,14.0,168,0.29
2021-06-12T11:00,15.0,74,14.3,7,999.9,5.6,130,10.4,14.2,0.00,0.00,15.5,9.6,160,0.44
2021-06-12T12:00,16.7,69,15.9,8,1000.3,7.3,171,10.9,14.3,0.00,0.00,17.6,10.9,171,0.60
2021-06-12T13:00,18.8,62,18.3,21,1000.6,6.2,190,11.4,15.8,0.00,0.00,20.9,8.3,185,0.82
2021-06-12T14:00,20.6,53,20.8,19,1000.3,5.0,210,10.8,17.4,0.00,0.00,19.8,6.6,209,1.14
2021-06-12T15:00,22.1,45,22.8,95,1000.1,4.6,252,9.5,18.9,0.00,0.00,19.1,5.8,248,1.47
2021-06-12T16:00,23.0,40,23.8,94,999.6,4.2,290,8.6,20.1,0.00,0.00,19.8,5.2,286,1.70
2021-06-12T17:00,24.0,32,24.6,99,999.1,4.3,318,6.1,21.3,0.00,0.00,18.7,5.2,326,2.04
2021-06-12T18:00,24.3,29,24.1,100,998.5,6.3,329,5.3,22.1,0.00,0.00,21.6,8.0,342,2.15
2021-06-12T19:00,24.7,28,24.0,97,998.0,6.9,332,4.9,22.7,0.00,0.00,23.0,8.9,346,2.25
2021-06-12T20:00,24.6,28,23.3,97,997.6,5.9,308,5.0,23.0,0.00,0.00,22.7,7.5,325,2.22
2021-06-12T21:00,24.4,30,22.5,85,997.1,5.5,302,5.5,23.0,0.00,0.00,19.1,7.1,319,2.15
2021-06-12T22:00,24.0,34,22.4,38,996.8,5.9,308,7.2,22.9,0.00,0.00,17.6,8.0,324,1.96
2021-06-12T23:00,22.4,54,22.6,85,996.7,4.5,299,12.6,22.4,0.00,0.00,15.5,7.3,340,1.25
2021-06-13T00:00,20.0,70,21.3,83,997.6,1.5,104,14.5,21.3,0.00,0.00,8.3,4.0,10,0.69
2021-06-13T01:00,17.2,83,18.0,91,997.9,3.9,158,14.2,19.4,0.00,0.00,4.0,2.9,240,0.34
2021-06-13T02:00,17.4,74,17.7,96,998.3,4.4,145,12.7,18.0,0.00,0.00,7.9,6.8,205,0.52
2021-06-13T03:00,17.0,71,16.3,92,998.6,8.3,162,11.8,17.2,0.00,0.00,12.2,12.5,198,0.55
2021-06-13T04:00,16.4,68,15.1,94,998.8,10.1,174,10.4,16.7,0.00,0.00,19.4,19.6,197,0.61
2021-06-13T05:00,15.4,74,14.8,99,998.8,6.1,177,10.8,16.0,0.00,0.00,16.9,13.9,201,0.45
2021-06-13T06:00,15.9,67,14.9,100,998.6,7.2,174,9.8,15.4,0.00,0.00,11.2,16.1,200,0.60
2021-06-13T07:00,15.6,66,13.7,97,998.4,11.4,167,9.2,15.4,0.00,0.00,21.6,21.4,188,0.61
2021-06-13T08:00,15.1,73,13.5,100,998.5,11.9,175,10.4,15.4,0.00,0.00,22.7,23.6,188,0.46
2021-06-13T09:00,14.9,79,13.7,97,998.7,11.2,178,11.3,15.4,0.00,0.00,22.3,22.5,187,0.36
2021-06-13T10:00,15.0,81,14.1,92,999.0,9.7,178,11.7,15.3,0.00,0.00,20.2,19.7,188,0.33
2021-06-13T11:00,16.3,77,15.8,52,999.6,8.6,182,12.3,15.7,0.00,0.00,19.4,17.1,187,0.42
2021-06-13T12:00,17.6,74,17.4,90,1000.2,7.7,191,12.9,15.6,0.00,0.00,21.6,11.7,191,0.52
2021-06-13T13:00,19.8,64,19.7,93,1000.0,7.4,194,12.9,16.9,0.00,0.00,21.6,10.4,194,0.82
2021-06-13T14:00,21.8,52,21.4,74,999.9,6.9,208,11.4,18.4,0.00,0.00,22.3,9.2,206,1.26
2021-06-13T15:00,24.0,38,24.3,20,999.9,5.6,225,8.9,20.0,0.00,0.00,21.6,6.6,221,1.84
2021-06-13T16:00,25.3,28,25.7,37,999.8,4.5,256,5.5,21.5,0.00,0.00,20.2,5.4,266,2.33
2021-06-13T17:00,26.2,24,26.6,63,999.3,4.7,293,4.2,22.7,0.00,0.00,19.4,6.2,306,2.59
2021-06-13T18:00,26.9,22,26.7,84,998.6,5.7,288,3.7,23.7,0.00,0.00,19.4,6.8,295,2.75
2021-06-13T19:00,26.6,24,25.8,95,998.4,4.7,302,4.3,24.2,0.00,0.00,22.0,5.6,297,2.66
2021-06-13T20:00,26.4,25,24.8,14,997.7,2.9,7,5.0,24.3,0.00,0.00,16.9,3.1,21,2.58
2021-06-13T21:00,27.0,25,25.5,13,996.7,4.2,20,5.5,24.6,0.00,0.00,15.5,5.4,37,2.67
2021-06-13T22:00,26.4,31,25.5,42,996.3,2.1,121,7.8,24.6,0.00,0.00,15.1,3.6,96,2.38
2021-06-13T23:00,24.1,61,25.8,90,996.2,3.1,201,16.1,24.0,0.00,0.00,7.6,5.7,198,1.17
2021-06-14T00:00,23.5,40,21.4,82,996.8,12.9,167,9.2,22.9,0.00,0.00,7.2,23.4,181,1.73
